action,orgId,zipCode,zipCodePrefix,country,state,city,latitude,longitude,timeZone
CREATE,CTPPT,90005,900,US,CA,Los Angeles,34.05912,-118.30654,America/Los_Angeles
CREATE,CTPPT,90006,900,US,CA,Los Angeles,34.04801,-118.29418,America/Los_Angeles
CREATE,CTPPT,90008,900,US,CA,Los Angeles,34.00956,-118.34706,America/Los_Angeles
CREATE,CTPPT,90040,900,US,CA,Los Angeles,33.99353,-118.14907,America/Los_Angeles
CREATE,CTPPT,90045,900,US,CA,Los Angeles,33.95297,-118.40014,America/Los_Angeles
CREATE,CTPPT,90401,904,US,CA,Los Angeles,34.01545,-118.49248,America/Los_Angeles
CREATE,CTPPT,90504,905,US,CA,Los Angeles,33.86682,-118.33115,America/Los_Angeles
CREATE,CTPPT,90717,907,US,CA,Los Angeles,33.79383,-118.3172,America/Los_Angeles
CREATE,CTPPT,90808,908,US,CA,Los Angeles,33.82406,-118.11239,America/Los_Angeles
CREATE,CTPPT,91214,912,US,CA,Los Angeles,34.23671,-118.24925,America/Los_Angeles
CREATE,CTPPT,91324,913,US,CA,Los Angeles,34.23901,-118.54958,America/Los_Angeles
CREATE,CTPPT,91331,913,US,CA,Los Angeles,34.25562,-118.42076,America/Los_Angeles
CREATE,CTPPT,91371,913,US,CA,Los Angeles,34.18459,-118.57636,America/Los_Angeles
CREATE,CTPPT,91384,913,US,CA,Los Angeles,34.53072,-118.68639,America/Los_Angeles
CREATE,CTPPT,91730,917,US,CA,San Bernardino,34.09955,-117.57847,America/Los_Angeles
CREATE,CTPPT,91762,917,US,CA,San Bernardino,34.02905,-117.64478,America/Los_Angeles
CREATE,CTPPT,92007,920,US,CA,San Diego,33.0219,-117.2735,America/Los_Angeles
CREATE,CTPPT,92081,920,US,CA,San Diego,33.16431,-117.24028,America/Los_Angeles
CREATE,CTPPT,92113,921,US,CA,San Diego,32.69602,-117.11817,America/Los_Angeles
CREATE,CTPPT,92114,921,US,CA,San Diego,32.70776,-117.0551,America/Los_Angeles
CREATE,CTPPT,92118,921,US,CA,San Diego,32.67487,-117.17866,America/Los_Angeles
CREATE,CTPPT,92250,922,US,CA,Imperial,32.82385,-115.23944,America/Los_Angeles
CREATE,CTPPT,92284,922,US,CA,San Bernardino,34.18604,-116.43234,America/Los_Angeles
CREATE,CTPPT,92305,923,US,CA,San Bernardino,34.16326,-116.82868,America/Los_Angeles
CREATE,CTPPT,92384,923,US,CA,Inyo,36.0125,-116.17791,America/Los_Angeles
CREATE,CTPPT,92660,926,US,CA,Orange,33.63374,-117.87449,America/Los_Angeles
CREATE,CTPPT,92662,926,US,CA,Orange,33.60547,-117.89204,America/Los_Angeles
CREATE,CTPPT,93103,931,US,CA,Santa Barbara,34.438,-119.68057,America/Los_Angeles
CREATE,CTPPT,93117,931,US,CA,Santa Barbara,34.49127,-120.08221,America/Los_Angeles
CREATE,CTPPT,93221,932,US,CA,Tulare,36.29501,-119.02605,America/Los_Angeles
CREATE,CTPPT,93962,939,US,CA,Monterey,36.62471,-121.64649,America/Los_Angeles
CREATE,CTPPT,94117,941,US,CA,San Francisco,37.76975,-122.44823,America/Los_Angeles
CREATE,CTPPT,94507,945,US,CA,Contra Costa,37.85042,-122.02108,America/Los_Angeles
CREATE,CTPPT,94535,945,US,CA,Solano,38.28467,-121.93269,America/Los_Angeles
CREATE,CTPPT,94803,948,US,CA,Contra Costa,37.95953,-122.28365,America/Los_Angeles
CREATE,CTPPT,94904,949,US,CA,Marin,37.94522,-122.56278,America/Los_Angeles
CREATE,CTPPT,94928,949,US,CA,Sonoma,38.3464,-122.69419,America/Los_Angeles
CREATE,CTPPT,94947,949,US,CA,Marin,38.11324,-122.62972,America/Los_Angeles
