orgId,NEXTUPLE,,,,,,,,,
Carrier Service:,ALL-Standard,,,,,,,,,
Destination FSA / Source FSA ->,SFSA1,SFSA2,SFSA3,SFSA4,SFSA5,SFSA6,SFSA7,SFSA8,SFSA9,SFSA10
DFSA1,10,9.96,9.96,DELETE,DELETE,7,7,8.09,DELETE,DELETE
DFSA2,DELETE,DELETE,DELETE,9,9,7.81,7.81,7.89,7.89,DELETE
DFSA3,10,9,9,9,9,9.5,9.5,7,7.89,7.89
DFSA4,10,DELETE,DELETE,DELETE,9.96,8.09,8.09,7.89,8.09,8.09
DFSA5,10,9.96,9.96,9.96,9.96,7.81,7.81,DELETE,DELETE,DELETE
DFSA6,DELETE,9.96,DELETE,DELETE,DELETE,7,7,8.09,8.09,8.09
DFSA7,DELETE,DELETE,DELETE,10,10,7.81,7.81,7.89,7.89,7.89
DFSA8,10,9.96,9.96,9.96,9.96,7.81,7.81,8.09,6,6
DFSA9,10,9.5,9.5,9.5,9.5,DELETE,DELETE,DELETE,DELETE,DELETE
DFSA10,DELETE,DELETE,DELETE,8,8,8.09,8.09,DELETE,DELETE,DELETE
